date,min_lag_days,max_lag_days,lm_dates
2025-08-04,180,240,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-05,179,239,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-06,178,238,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-07,177,237,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-08,176,236,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-11,173,233,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-12,172,232,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-13,171,231,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-14,170,230,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-15,169,229,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-18,166,226,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-19,165,225,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-20,164,224,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-21,163,223,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-22,162,222,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-25,159,219,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-26,158,218,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-27,157,217,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-28,156,216,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-08-29,155,215,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-02,151,211,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-03,150,210,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-04,149,209,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-05,148,208,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-08,145,205,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-09,144,204,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-10,143,203,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-11,142,202,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-12,141,201,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-15,138,198,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-16,137,197,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-17,136,196,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-18,135,195,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-19,134,194,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-22,131,191,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
